model,camera,battery,performance,display
Oppo Reno12 F 4G,0.0,0.0,0.0,0.0
Oppo A3x 4G,0.0,0.0,0.0,0.0
Oppo Reno13 F 4G,0.0,0.0,0.0,0.0
Realme XT 730G,0.25,0.0,0.0,0.0
Realme V21,0.75,0.0,0.0,0.0
Realme GT6 (China),0.0,0.0,0.0,0.0
Samsung Galaxy C55,0.0,0.0,0.0,0.0
Samsung Galaxy Tab A9+,0.0,1.0,0.0,0.0
Samsung Metro 312,0.0,0.0,0.0,0.0
Samsung Mpower Txt M369,0.0,0.0,0.0,0.0
Samsung Galaxy S25,0.0,0.0,0.5,0.0
Xiaomi Redmi 17 5G,0.25,0.25,0.0,0.25
Nothing Phone 2a Plus Community Edition,0.0,0.0,0.0,0.0
Vivo V30 Pro 5G,0.12,0.0,0.0,0.0
Xiaomi Redmi Note 14S,0.0,0.0,0.0,0.0
Samsung Galaxy F36 5G,0.17,0.0,0.0,0.0
Vivo V30 Lite 4G,0.0,0.0,0.0,0.0
Motorola Moto G67 Power 5G,0.25,0.0,0.0,0.0
Vivo iQOO Z9s Pro,0.0,0.0,0.0,0.0
Realme P3 Pro,0.0,0.0,0.0,0.0
Xiaomi Redmi Turbo 4,0.0,0.0,0.0,0.0
Tecno Camon 30 Pro,0.0,0.0,0.0,0.0
Realme 12 Pro Plus 5G,0.33,0.0,0.0,0.0
IQOO Z10 5G,0.0,0.0,0.0,0.0
Realme Narzo 70 Turbo 5G,0.0,0.0,0.0,0.0
Realme 12 Pro 5G,0.0,0.0,0.0,0.0
Realme 14 Pro Plus,0.38,0.5,0.0,0.0
Realme 14 Pro 5G,0.0,0.0,0.0,0.0
Oppo F29 Pro,0.5,0.0,0.0,0.0
OnePlus Nord CE 6 Lite 5G,0.0,0.0,0.0,0.0
Xiaomi Redmi Note 15 5G Special Edition,0.0,0.25,0.0,0.12
IQOO Z11x 5G,0.0,0.0,0.0,0.0
Realme GT 9 Pro,0.0,0.0,0.0,0.0
Vivo X300,0.25,0.0,0.0,0.0
Realme GT 8 Pro,0.17,0.5,0.25,0.0
Apple iPhone 16 Pro Max,0.33,0.33,0.0,0.5
Samsung W25 Flip,0.0,0.0,0.0,0.0
OnePlus 12,0.0,0.0,0.0,0.0
Oppo Find X8 Pro,0.12,0.25,0.5,0.0
Samsung Galaxy Z Flip 6 (512GB),0.0,0.0,0.0,0.0
Vivo X Fold 3,0.0,0.0,0.0,0.0
IQOO 14 Pro,0.0,0.0,0.25,0.0
IQOO 15,0.0,0.0,0.0,0.0
Vivo X200T (12 GB RAM + 512 GB),0.0,0.0,0.0,0.0
Samsung Galaxy S24 Ultra,0.0,0.0,0.0,0.0
Vivo X200 Ultra,0.25,0.0,0.0,0.0
Xiaomi 16 Ultra,0.0,0.0,0.0,0.0
Oppo Find X9 5G,0.25,0.25,0.25,0.0
Oppo Find X8 Ultra,0.0,0.0,0.0,0.0
Oppo Find X8 Ultra,0.17,0.0,0.0,0.0
Realme C63 5G,0.0,0.0,0.0,0.0
Samsung Galaxy F15,0.0,0.0,0.0,0.0
Motorola Moto G45 5G,0.0,0.0,0.0,0.0
Lava Blaze Amoled,0.0,0.0,0.0,0.0
Realme 12X,0.0,0.0,0.0,0.0
Infinix Note 50X 5G,0.0,0.0,0.0,0.0
Samsung Galaxy F16 5G,0.0,0.0,0.0,0.0
Motorola Moto G35 5G,0.0,0.0,0.0,0.0
HMD Crest Max,0.0,0.0,0.0,0.0
Lava Storm Play 5G,0.0,0.0,0.0,0.0
Xiaomi Redmi 13 5G,0.0,0.0,0.0,0.0
Oppo K12x,0.0,0.0,0.0,0.0
Realme C100i,0.0,0.0,0.0,0.0
Vivo iQOO Z9x,0.0,0.0,0.0,0.0
OPPO K13x 5G,0.0,0.0,0.0,0.0
Realme C83 5G,0.25,0.0,0.0,0.0
OPPO A6x 5G,0.0,0.0,0.0,0.25
Oppo A5i,0.0,0.0,0.0,0.0
Realme Narzo 70x,0.0,0.0,0.0,0.0
Xiaomi Redmi A7 Pro 5G,0.5,0.33,0.0,0.0
Realme P1 Speed,0.0,0.0,0.0,0.0
Samsung Galaxy M15,0.0,0.0,0.0,0.0
Vivo Y400 5G,0.0,0.0,0.0,0.0
Vivo Y400 Pro 5G,0.5,0.0,0.0,0.0
Vivo T4x,0.0,0.0,0.0,0.0
Vivo Y29s 5G,0.0,0.0,0.0,0.0
Vivo T1x (India),0.0,0.0,0.0,0.0
Infinix Note 40X 5G,0.0,0.0,0.0,0.0
Samsung Galaxy M16 5G,0.0,0.0,0.0,0.0
Oppo A3 Pro 5G,0.0,0.0,0.0,0.0
Tecno POP X 5G,0.0,0.0,0.0,0.0
Xiaomi Redmi 15A 5G,0.0,0.0,0.0,0.0
HMD Arrow 5G,0.0,0.0,0.0,0.0
Tecno Spark 30 Pro Transformers Edition,0.0,0.0,0.0,0.0
Xiaomi Redmi 13 4G,0.0,0.0,0.0,0.0
Realme Narzo 90x,0.25,0.0,0.0,0.0
IQOO Neo 10,0.0,0.0,0.0,0.0
Vivo V60 5G,0.12,0.0,0.0,0.0
